DAT,RBD,stvarnaVrijednost,predvidjenaVrijednost
2015-06-09,161.0,48.0,20.083333333333332
2015-06-10,162.0,55.0,41.4
2015-06-11,163.0,23.0,58.5
2015-06-12,164.0,36.0,12.666666666666666
2015-06-13,165.0,41.0,37.0
2015-06-14,166.0,29.0,42.2
2015-06-15,167.0,25.0,12.666666666666666
2015-06-16,168.0,22.0,16.0
2015-06-17,169.0,13.0,13.0
2015-06-18,170.0,19.0,14.0
2015-06-19,171.0,17.0,20.24137931034483
2015-06-20,172.0,7.0,7.071428571428571
2015-06-21,173.0,9.0,4.875
2015-06-22,174.0,18.0,4.838709677419355
2015-06-23,175.0,38.0,16.533333333333335
2015-06-24,176.0,7.0,20.666666666666668
2015-06-25,177.0,6.0,9.5
2015-06-26,178.0,7.0,8.0
2015-06-27,179.0,32.0,4.838709677419355
2015-06-28,180.0,4.0,35.0
2015-06-29,181.0,10.0,4.875
2015-06-30,182.0,12.0,4.838709677419355
2015-07-01,183.0,17.0,7.071428571428571
2015-07-02,184.0,13.0,8.0
2015-07-03,185.0,21.0,6.7272727272727275
2015-07-04,186.0,24.0,20.24137931034483
2015-07-05,187.0,23.0,20.083333333333332
2015-07-06,188.0,6.0,15.5
2015-07-07,189.0,8.0,9.5
2015-07-08,190.0,10.0,4.838709677419355
2015-07-09,191.0,3.0,7.071428571428571
2015-07-10,192.0,8.0,3.6
2015-07-11,193.0,11.0,4.838709677419355
2015-07-12,194.0,23.0,6.419354838709677
2015-07-13,195.0,16.0,15.5
2015-07-14,196.0,9.0,7.666666666666667
2015-07-15,197.0,4.0,4.6
2015-07-16,198.0,7.0,4.5
2015-07-17,199.0,5.0,4.838709677419355
2015-07-18,200.0,2.0,2.025
2015-07-19,201.0,8.0,2.8461538461538463
2015-07-20,202.0,8.0,4.838709677419355
2015-07-21,203.0,2.0,6.419354838709677
2015-07-22,204.0,3.0,2.375
2015-07-23,205.0,16.0,1.2580645161290323
2015-07-24,206.0,9.0,7.071428571428571
2015-07-25,207.0,14.0,4.882352941176471
2015-07-26,208.0,7.0,11.208333333333334
2015-07-27,209.0,2.0,3.8666666666666667
2015-07-28,210.0,1.0,4.882352941176471
2015-07-29,211.0,2.0,3.7
2015-07-30,212.0,5.0,1.2580645161290323
2015-07-31,213.0,2.0,2.025
2015-08-01,214.0,4.0,1.3333333333333333
2015-08-02,215.0,2.0,1.2580645161290323
2015-08-03,216.0,2.0,0.9523809523809523
2015-08-04,217.0,6.0,0.47619047619047616
2015-08-05,218.0,3.0,4.425
2015-08-06,219.0,2.0,2.025
2015-08-07,220.0,3.0,1.3333333333333333
2015-08-08,221.0,5.0,1.2580645161290323
2015-08-09,222.0,3.0,2.025
2015-08-10,223.0,3.0,1.3333333333333333
2015-08-11,224.0,2.0,0.9
2015-08-12,225.0,2.0,0.5
2015-08-13,226.0,4.0,1.0
2015-08-14,227.0,3.0,1.2580645161290323
2015-08-15,228.0,4.0,0.9523809523809523
2015-08-16,229.0,4.0,1.2580645161290323
2015-08-17,230.0,1.0,2.025
2015-08-18,231.0,2.0,1.3333333333333333
2015-08-19,232.0,1.0,1.2580645161290323
2015-08-20,233.0,1.0,0.9523809523809523
2015-08-21,234.0,0.0,0.47619047619047616
2015-08-22,235.0,1.0,0.3
2015-08-23,236.0,1.0,1.2580645161290323
2015-08-24,237.0,2.0,0.9523809523809523
2015-08-25,238.0,1.0,0.47619047619047616
2015-08-26,239.0,1.0,0.3
2015-08-27,240.0,4.0,0.0
2015-08-28,241.0,3.0,1.2580645161290323
2015-08-29,242.0,4.0,0.9523809523809523
2015-08-30,243.0,4.0,1.2580645161290323
2015-08-31,244.0,3.0,2.025
2015-09-01,245.0,1.0,1.3333333333333333
2015-09-02,246.0,4.0,1.4
2015-09-03,247.0,5.0,1.2580645161290323
2015-09-04,248.0,2.0,2.025
2015-09-05,249.0,5.0,1.3333333333333333
2015-09-06,250.0,4.0,1.2580645161290323
2015-09-07,251.0,4.0,0.9523809523809523
2015-09-08,252.0,2.0,1.3333333333333333
2015-09-09,253.0,10.0,1.8
2015-09-10,254.0,1.0,4.838709677419355
2015-09-11,255.0,1.0,2.025
2015-09-12,256.0,2.0,1.3333333333333333
2015-09-13,257.0,9.0,1.2580645161290323
2015-09-14,258.0,9.0,3.8666666666666667
2015-09-15,259.0,12.0,4.882352941176471
2015-09-16,260.0,5.0,6.7272727272727275
2015-09-17,261.0,2.0,4.571428571428571
2015-09-18,262.0,0.0,6.0
2015-09-19,263.0,2.0,6.0
2015-09-20,264.0,2.0,1.2580645161290323
2015-09-21,265.0,1.0,0.9523809523809523
2015-09-22,266.0,4.0,0.47619047619047616
2015-09-23,267.0,2.0,1.2580645161290323
2015-09-24,268.0,8.0,0.9523809523809523
2015-09-25,269.0,1.0,4.838709677419355
2015-09-26,270.0,1.0,2.025
2015-09-27,271.0,5.0,1.3333333333333333
2015-09-28,272.0,0.0,1.2580645161290323
2015-09-29,273.0,0.0,0.9523809523809523
2015-09-30,274.0,0.0,0.47619047619047616
2015-10-01,275.0,1.0,0.3
2015-10-02,276.0,1.0,1.2580645161290323
2015-10-03,277.0,4.0,0.9523809523809523
2015-10-04,278.0,2.0,1.3333333333333333
2015-10-05,279.0,2.0,0.9
2015-10-06,280.0,1.0,0.5
2015-10-07,281.0,2.0,0.5
2015-10-08,282.0,0.0,1.2580645161290323
2015-10-09,283.0,1.0,0.9523809523809523
2015-10-10,284.0,1.0,1.2580645161290323
2015-10-11,285.0,0.0,0.9523809523809523
2015-10-12,286.0,0.0,0.47619047619047616
2015-10-13,287.0,1.0,0.3
2015-10-14,288.0,1.0,1.2580645161290323
2015-10-15,289.0,1.0,0.9523809523809523
2015-10-16,290.0,0.0,0.47619047619047616
2015-10-17,291.0,1.0,0.3
2015-10-18,292.0,0.0,1.2580645161290323
2015-10-19,293.0,0.0,0.9523809523809523
2015-10-20,294.0,0.0,0.47619047619047616
2015-10-21,295.0,0.0,0.0
2015-10-22,296.0,0.0,0.0
2015-10-23,297.0,0.0,0.0
2015-10-24,298.0,0.0,0.0
2015-10-25,299.0,0.0,0.0
2015-10-26,300.0,0.0,0.0
2015-10-27,301.0,0.0,0.0
2015-10-28,302.0,0.0,0.0
2015-10-29,303.0,0.0,0.0
2015-10-30,304.0,0.0,0.0
2015-10-31,305.0,0.0,0.0
2016-04-01,92.0,1.0,0.6666666666666666
2016-04-02,93.0,0.0,0.0
2016-04-03,94.0,0.0,0.0
2016-04-04,95.0,1.0,0.0
2016-04-05,96.0,0.0,0.0
2016-04-06,97.0,1.0,0.0
2016-04-07,98.0,0.0,1.7173913043478262
2016-04-08,99.0,1.0,0.88
2016-04-09,100.0,0.0,1.7173913043478262
2016-04-10,101.0,1.0,0.88
2016-04-11,102.0,3.0,0.5384615384615384
2016-04-12,103.0,8.0,1.7173913043478262
2016-04-13,104.0,7.0,3.0588235294117645
2016-04-14,105.0,2.0,1.5625
2016-04-15,106.0,2.0,1.7173913043478262
2016-04-16,107.0,6.0,0.88
2016-04-17,108.0,10.0,1.7173913043478262
2016-04-18,109.0,1.0,3.0588235294117645
2016-04-19,110.0,1.0,4.555555555555555
2016-04-20,111.0,4.0,3.6666666666666665
2016-04-21,112.0,4.0,2.6666666666666665
2016-04-22,113.0,7.0,1.7173913043478262
2016-04-23,114.0,1.0,3.0588235294117645
2016-04-24,115.0,6.0,4.555555555555555
2016-04-25,116.0,6.0,3.6666666666666665
2016-04-26,117.0,7.0,2.6666666666666665
2016-04-27,118.0,5.0,1.7173913043478262
2016-04-28,119.0,4.0,0.88
2016-04-29,120.0,3.0,4.555555555555555
2016-04-30,121.0,0.0,3.6666666666666665
2016-05-01,122.0,7.0,1.7173913043478262
2016-05-02,123.0,7.0,3.0588235294117645
2016-05-03,124.0,4.0,1.5625
2016-05-04,125.0,6.0,0.6666666666666666
2016-05-05,126.0,7.0,1.7173913043478262
2016-05-06,127.0,31.0,32.8
2016-05-07,128.0,23.0,26.0
2016-05-08,129.0,31.0,15.0
2016-05-09,130.0,59.0,12.0
2016-05-10,131.0,56.0,4.0
2016-05-11,132.0,70.0,4.0
2016-05-12,133.0,20.0,4.0
2016-05-13,134.0,95.0,1.7173913043478262
2016-05-14,135.0,67.0,8.133333333333333
2016-05-15,136.0,32.0,15.6
2016-05-16,137.0,8.0,10.0
2016-05-17,138.0,75.0,10.0
2016-05-18,139.0,106.0,4.264705882352941
2016-05-19,140.0,194.0,8.133333333333333
2016-05-20,141.0,147.0,26.0
2016-05-21,142.0,106.0,15.0
2016-05-22,143.0,7.0,12.4
2016-05-23,144.0,7.0,41.714285714285715
2016-05-24,145.0,13.0,44.333333333333336
2016-05-25,146.0,1.0,43.0
2016-05-26,147.0,3.0,8.0
2016-05-27,148.0,12.0,8.0
2016-05-28,149.0,15.0,27.0
2016-05-29,150.0,7.0,16.555555555555557
2016-05-30,151.0,14.0,8.133333333333333
2016-05-31,152.0,16.0,7.2
2016-06-01,153.0,35.0,41.714285714285715
2016-06-02,154.0,24.0,32.8
2016-06-03,155.0,26.0,26.0
2016-06-04,156.0,23.0,16.555555555555557
2016-06-05,157.0,67.0,8.133333333333333
2016-06-06,158.0,24.0,16.555555555555557
2016-06-07,159.0,35.0,23.6
2016-06-08,160.0,24.0,29.333333333333332
2016-06-09,161.0,48.0,26.0
2016-06-10,162.0,55.0,26.0
2016-06-11,163.0,23.0,16.555555555555557
2016-06-12,164.0,36.0,8.133333333333333
2016-06-13,165.0,41.0,7.2
2016-06-14,166.0,29.0,7.2
2016-06-15,167.0,25.0,16.555555555555557
2016-06-16,168.0,22.0,8.133333333333333
2016-06-17,169.0,13.0,15.6
2016-06-18,170.0,19.0,15.0
2016-06-19,171.0,17.0,12.4
2016-06-20,172.0,7.0,3.5
2016-06-21,173.0,9.0,26.0
2016-06-22,174.0,18.0,4.264705882352941
2016-06-23,175.0,38.0,8.133333333333333
2016-06-24,176.0,7.0,15.6
2016-06-25,177.0,6.0,31.0
2016-06-26,178.0,7.0,70.0
2016-06-27,179.0,32.0,16.555555555555557
2016-06-28,180.0,4.0,7.0
2016-06-29,181.0,10.0,4.875
2016-06-30,182.0,12.0,20.24137931034483
2016-07-01,183.0,17.0,7.071428571428571
2016-07-02,184.0,13.0,20.24137931034483
2016-07-03,185.0,21.0,20.083333333333332
2016-07-04,186.0,24.0,12.666666666666666
2016-07-05,187.0,23.0,9.5
2016-07-06,188.0,6.0,8.75
2016-07-07,189.0,8.0,4.838709677419355
2016-07-08,190.0,10.0,7.071428571428571
2016-07-09,191.0,3.0,4.5
2016-07-10,192.0,8.0,7.666666666666667
2016-07-11,193.0,11.0,20.24137931034483
2016-07-12,194.0,23.0,7.071428571428571
2016-07-13,195.0,16.0,20.24137931034483
2016-07-14,196.0,9.0,7.071428571428571
2016-07-15,197.0,4.0,4.5
2016-07-16,198.0,7.0,4.5
2016-07-17,199.0,5.0,4.6
2016-07-18,200.0,2.0,1.2580645161290323
2016-07-19,201.0,8.0,3.8666666666666667
2016-07-20,202.0,8.0,1.3333333333333333
2016-07-21,203.0,2.0,1.2580645161290323
2016-07-22,204.0,3.0,2.025
2016-07-23,205.0,16.0,4.882352941176471
2016-07-24,206.0,9.0,5.333333333333333
2016-07-25,207.0,14.0,3.6
2016-07-26,208.0,7.0,4.838709677419355
2016-07-27,209.0,2.0,2.025
2016-07-28,210.0,1.0,2.8461538461538463
2016-07-29,211.0,2.0,4.425
2016-07-30,212.0,5.0,6.419354838709677
2016-07-31,213.0,2.0,2.375
2016-08-01,214.0,4.0,4.838709677419355
2016-08-02,215.0,2.0,6.419354838709677
2016-08-03,216.0,2.0,3.6
2016-08-04,217.0,6.0,4.838709677419355
2016-08-05,218.0,3.0,3.8666666666666667
2016-08-06,219.0,2.0,11.208333333333334
2016-08-07,220.0,3.0,3.8666666666666667
2016-08-08,221.0,5.0,4.425
2016-08-09,222.0,3.0,2.025
2016-08-10,223.0,3.0,2.8461538461538463
2016-08-11,224.0,2.0,4.838709677419355
2016-08-12,225.0,2.0,2.025
2016-08-13,226.0,4.0,1.2580645161290323
2016-08-14,227.0,3.0,4.458333333333333
2016-08-15,228.0,4.0,2.375
2016-08-16,229.0,4.0,1.2580645161290323
2016-08-17,230.0,1.0,0.9523809523809523
2016-08-18,231.0,2.0,1.3333333333333333
2016-08-19,232.0,1.0,1.2580645161290323
2016-08-20,233.0,1.0,0.9523809523809523
2016-08-21,234.0,0.0,0.47619047619047616
2016-08-22,235.0,1.0,4.838709677419355
2016-08-23,236.0,1.0,2.025
2016-08-24,237.0,2.0,1.2580645161290323
2016-08-25,238.0,1.0,0.9523809523809523
2016-08-26,239.0,1.0,2.375
2016-08-27,240.0,4.0,3.7
2016-08-28,241.0,3.0,3.6
2016-08-29,242.0,4.0,1.2580645161290323
2016-08-30,243.0,4.0,0.9523809523809523
2016-08-31,244.0,3.0,1.2580645161290323
2016-09-01,245.0,1.0,0.9523809523809523
2016-09-02,246.0,4.0,4.838709677419355
2016-09-03,247.0,5.0,3.8666666666666667
2016-09-04,248.0,2.0,4.838709677419355
2016-09-05,249.0,5.0,3.8666666666666667
2016-09-06,250.0,4.0,4.838709677419355
2016-09-07,251.0,4.0,2.025
2016-09-08,252.0,2.0,11.208333333333334
2016-09-09,253.0,10.0,26.2
2016-09-10,254.0,1.0,6.666666666666667
2016-09-11,255.0,1.0,14.0
2016-09-12,256.0,2.0,13.5
2016-09-13,257.0,9.0,8.5
2016-09-14,258.0,9.0,4.838709677419355
2016-09-15,259.0,12.0,2.025
2016-09-16,260.0,5.0,4.838709677419355
2016-09-17,261.0,2.0,3.8666666666666667
2016-09-18,262.0,0.0,4.838709677419355
2016-09-19,263.0,2.0,2.025
2016-09-20,264.0,2.0,2.8461538461538463
2016-09-21,265.0,1.0,1.8
2016-09-22,266.0,4.0,1.25
2016-09-23,267.0,2.0,1.2580645161290323
2016-09-24,268.0,8.0,0.9523809523809523
2016-09-25,269.0,1.0,0.47619047619047616
2016-09-26,270.0,1.0,1.2580645161290323
2016-09-27,271.0,5.0,0.9523809523809523
2016-09-28,272.0,0.0,0.47619047619047616
2016-09-29,273.0,0.0,1.2580645161290323
2016-09-30,274.0,0.0,0.9523809523809523
2016-10-01,275.0,1.0,1.2580645161290323
2016-10-02,276.0,1.0,0.9523809523809523
2016-10-03,277.0,4.0,0.47619047619047616
2016-10-04,278.0,2.0,0.9
2016-10-05,279.0,2.0,0.5
2016-10-06,280.0,1.0,1.2580645161290323
2016-10-07,281.0,2.0,0.9523809523809523
2016-10-08,282.0,0.0,0.47619047619047616
2016-10-09,283.0,1.0,0.3
2016-10-10,284.0,1.0,1.2580645161290323
2016-10-11,285.0,0.0,0.9523809523809523
2016-10-12,286.0,0.0,0.47619047619047616
2016-10-13,287.0,1.0,0.3
2016-10-14,288.0,1.0,0.0
2016-10-15,289.0,1.0,1.2580645161290323
2016-10-16,290.0,0.0,0.9523809523809523
2016-10-17,291.0,1.0,0.47619047619047616
2016-10-18,292.0,0.0,0.3
2016-10-19,293.0,0.0,0.0
2016-10-20,294.0,0.0,0.0
2016-10-21,295.0,0.0,1.2580645161290323
2016-10-22,296.0,0.0,0.9523809523809523
2016-10-23,297.0,0.0,0.47619047619047616
2016-10-24,298.0,0.0,0.3
2016-10-25,299.0,0.0,1.2580645161290323
2016-10-26,300.0,0.0,0.9523809523809523
2016-10-27,301.0,0.0,0.47619047619047616
2016-10-28,302.0,0.0,0.3
2016-10-29,303.0,0.0,0.0
2016-10-30,304.0,0.0,0.0
2016-10-31,305.0,0.0,0.0
