RA,SN,TS,FG,MBV,SBV,PAD,VLZ,ATT,MNT,MKT,SRT,GOD,MSC,DAN,RBD,LOK,PRAM,PRBR,PRTR,DAT
0.0,1.0,0.0,0.0,7.0,7.0,0.0,94.0,1038.0,-1.0,0.0,-0.0,2000.0,1.0,12.0,12.0,NS,0.0,0.0,0.0,2000-01-12
0.0,0.0,0.0,0.0,14.0,13.0,0.0,79.0,1031.0,-2.0,2.0,0.0,2000.0,1.0,13.0,13.0,NS,0.0,0.0,0.0,2000-01-13
0.0,0.0,0.0,0.0,14.0,14.0,0.0,78.0,1028.0,-2.0,6.0,-0.0,2000.0,1.0,14.0,14.0,NS,0.0,0.0,0.0,2000-01-14
0.0,0.0,0.0,0.0,7.0,7.0,0.0,90.0,1029.0,-6.0,-2.0,-3.0,2000.0,1.0,15.0,15.0,NS,0.0,0.0,0.0,2000-01-15
0.0,1.0,0.0,0.0,18.0,10.0,1.0,91.0,1030.0,-4.0,-0.0,-2.0,2000.0,1.0,16.0,16.0,NS,0.0,0.0,0.0,2000-01-16
0.0,1.0,0.0,0.0,25.0,16.0,1.0,85.0,1017.0,-4.0,2.0,-1.0,2000.0,1.0,17.0,17.0,NS,0.0,0.0,0.0,2000-01-17
1.0,1.0,0.0,0.0,36.0,24.0,5.0,86.0,1002.0,0.0,5.0,1.0,2000.0,1.0,18.0,18.0,NS,0.0,0.0,0.0,2000-01-18
0.0,0.0,0.0,0.0,36.0,26.0,0.0,84.0,1013.0,-2.0,3.0,0.0,2000.0,1.0,19.0,19.0,NS,0.0,0.0,0.0,2000-01-19
0.0,0.0,0.0,0.0,29.0,20.0,0.0,78.0,1024.0,-3.0,2.0,-0.0,2000.0,1.0,20.0,20.0,NS,0.0,0.0,0.0,2000-01-20
0.0,0.0,0.0,0.0,36.0,21.0,0.0,70.0,1011.0,-1.0,5.0,2.0,2000.0,1.0,21.0,21.0,NS,0.0,0.0,0.0,2000-01-21
0.0,0.0,0.0,0.0,25.0,12.0,0.0,72.0,1020.0,-6.0,-1.0,-3.0,2000.0,1.0,22.0,22.0,NS,0.0,0.0,0.0,2000-01-22
0.0,1.0,0.0,0.0,25.0,19.0,7.0,90.0,1009.0,-5.0,-1.0,-4.0,2000.0,1.0,23.0,23.0,NS,0.0,0.0,0.0,2000-01-23
0.0,0.0,0.0,0.0,22.0,16.0,4.0,77.0,1014.0,-17.0,-4.0,-8.0,2000.0,1.0,24.0,24.0,NS,0.0,0.0,0.0,2000-01-24
0.0,0.0,0.0,0.0,11.0,9.0,0.0,83.0,1029.0,-20.0,-6.0,-13.0,2000.0,1.0,25.0,25.0,NS,0.0,0.0,0.0,2000-01-25
0.0,0.0,0.0,0.0,25.0,16.0,0.0,81.0,1032.0,-15.0,-4.0,-9.0,2000.0,1.0,26.0,26.0,NS,0.0,0.0,0.0,2000-01-26
0.0,0.0,0.0,0.0,14.0,12.0,0.0,74.0,1030.0,-5.0,3.0,-3.0,2000.0,1.0,27.0,27.0,NS,0.0,0.0,0.0,2000-01-27
0.0,0.0,0.0,0.0,7.0,5.0,0.0,78.0,1025.0,-12.0,2.0,-4.0,2000.0,1.0,28.0,28.0,NS,0.0,0.0,0.0,2000-01-28
0.0,0.0,0.0,0.0,11.0,8.0,0.0,77.0,1019.0,-11.0,6.0,0.0,2000.0,1.0,29.0,29.0,NS,0.0,0.0,0.0,2000-01-29
0.0,0.0,0.0,0.0,14.0,12.0,0.0,79.0,1014.0,4.0,9.0,5.0,2000.0,1.0,30.0,30.0,NS,0.0,0.0,0.0,2000-01-30
1.0,0.0,0.0,0.0,11.0,8.0,0.0,85.0,1022.0,3.0,12.0,6.0,2000.0,1.0,31.0,31.0,NS,0.0,0.0,0.0,2000-01-31
0.0,0.0,0.0,0.0,14.0,8.0,0.0,79.0,1027.0,2.0,14.0,7.0,2000.0,2.0,1.0,32.0,NS,0.0,0.0,0.0,2000-02-01
0.0,0.0,0.0,0.0,11.0,8.0,0.0,83.0,1020.0,0.0,13.0,6.0,2000.0,2.0,2.0,33.0,NS,0.0,0.0,0.0,2000-02-02
0.0,0.0,0.0,0.0,29.0,14.0,0.0,80.0,1024.0,2.0,9.0,6.0,2000.0,2.0,3.0,34.0,NS,0.0,0.0,0.0,2000-02-03
0.0,0.0,0.0,0.0,18.0,9.0,0.0,77.0,1036.0,0.0,7.0,3.0,2000.0,2.0,4.0,35.0,NS,0.0,0.0,0.0,2000-02-04
0.0,0.0,0.0,0.0,14.0,10.0,0.0,72.0,1031.0,-2.0,7.0,3.0,2000.0,2.0,5.0,36.0,NS,0.0,0.0,0.0,2000-02-05
0.0,0.0,0.0,0.0,11.0,8.0,0.0,83.0,1029.0,2.0,13.0,8.0,2000.0,2.0,6.0,37.0,NS,0.0,0.0,0.0,2000-02-06
0.0,0.0,0.0,1.0,11.0,5.0,0.0,85.0,1022.0,2.0,17.0,8.0,2000.0,2.0,7.0,38.0,NS,0.0,0.0,0.0,2000-02-07
0.0,0.0,0.0,1.0,14.0,8.0,0.0,78.0,1018.0,0.0,14.0,7.0,2000.0,2.0,8.0,39.0,NS,0.0,0.0,0.0,2000-02-08
1.0,0.0,0.0,0.0,18.0,13.0,7.0,82.0,1015.0,4.0,10.0,7.0,2000.0,2.0,9.0,40.0,NS,0.0,0.0,0.0,2000-02-09
0.0,0.0,0.0,0.0,11.0,9.0,0.0,81.0,1026.0,-0.0,9.0,4.0,2000.0,2.0,10.0,41.0,NS,0.0,0.0,0.0,2000-02-10
0.0,0.0,0.0,0.0,11.0,7.0,0.0,87.0,1027.0,-2.0,10.0,4.0,2000.0,2.0,11.0,42.0,NS,0.0,0.0,0.0,2000-02-11
0.0,0.0,0.0,0.0,7.0,5.0,0.0,85.0,1027.0,0.0,6.0,4.0,2000.0,2.0,12.0,43.0,NS,0.0,0.0,0.0,2000-02-12
0.0,0.0,0.0,0.0,7.0,6.0,0.0,83.0,1024.0,2.0,11.0,5.0,2000.0,2.0,13.0,44.0,NS,0.0,0.0,0.0,2000-02-13
0.0,0.0,0.0,1.0,25.0,12.0,0.0,83.0,1020.0,-0.0,7.0,2.0,2000.0,2.0,14.0,45.0,NS,0.0,0.0,0.0,2000-02-14
0.0,0.0,0.0,0.0,11.0,6.0,0.0,65.0,1022.0,-3.0,7.0,3.0,2000.0,2.0,15.0,46.0,NS,0.0,0.0,0.0,2000-02-15
0.0,0.0,0.0,0.0,18.0,11.0,0.0,63.0,1013.0,-2.0,12.0,5.0,2000.0,2.0,16.0,47.0,NS,0.0,0.0,0.0,2000-02-16
0.0,0.0,0.0,0.0,25.0,18.0,1.0,80.0,1003.0,2.0,9.0,4.0,2000.0,2.0,17.0,48.0,NS,0.0,0.0,0.0,2000-02-17
0.0,0.0,0.0,0.0,25.0,14.0,0.0,80.0,1011.0,-1.0,6.0,1.0,2000.0,2.0,18.0,49.0,NS,0.0,0.0,0.0,2000-02-18
0.0,0.0,0.0,0.0,11.0,8.0,0.0,68.0,1010.0,-3.0,9.0,5.0,2000.0,2.0,19.0,50.0,NS,0.0,0.0,0.0,2000-02-19
0.0,0.0,0.0,0.0,11.0,7.0,0.0,92.0,1013.0,-1.0,6.0,2.0,2000.0,2.0,20.0,51.0,NS,0.0,0.0,0.0,2000-02-20
0.0,1.0,0.0,0.0,18.0,14.0,0.0,86.0,1022.0,-0.0,5.0,1.0,2000.0,2.0,21.0,52.0,NS,0.0,0.0,0.0,2000-02-21
0.0,0.0,0.0,0.0,11.0,6.0,0.0,82.0,1028.0,-5.0,3.0,-1.0,2000.0,2.0,22.0,53.0,NS,0.0,0.0,0.0,2000-02-22
0.0,0.0,0.0,0.0,7.0,6.0,0.0,66.0,1028.0,-4.0,5.0,0.0,2000.0,2.0,23.0,54.0,NS,0.0,0.0,0.0,2000-02-23
0.0,0.0,0.0,0.0,7.0,5.0,0.0,77.0,1031.0,-3.0,6.0,1.0,2000.0,2.0,24.0,55.0,NS,0.0,0.0,0.0,2000-02-24
0.0,0.0,0.0,0.0,11.0,8.0,0.0,63.0,1026.0,-3.0,12.0,5.0,2000.0,2.0,25.0,56.0,NS,0.0,0.0,0.0,2000-02-25
0.0,0.0,0.0,0.0,25.0,16.0,0.0,61.0,1031.0,0.0,11.0,5.0,2000.0,2.0,26.0,57.0,NS,0.0,0.0,0.0,2000-02-26
0.0,0.0,0.0,0.0,14.0,8.0,0.0,68.0,1034.0,-3.0,9.0,3.0,2000.0,2.0,27.0,58.0,NS,0.0,0.0,0.0,2000-02-27
0.0,0.0,0.0,0.0,11.0,7.0,0.0,59.0,1036.0,-4.0,11.0,4.0,2000.0,2.0,28.0,59.0,NS,0.0,0.0,0.0,2000-02-28
0.0,0.0,0.0,0.0,11.0,8.0,0.0,50.0,1028.0,-2.0,15.0,6.0,2000.0,2.0,29.0,60.0,NS,0.0,0.0,0.0,2000-02-29
1.0,0.0,0.0,0.0,36.0,18.0,4.0,87.0,1002.0,1.0,5.0,2.0,2000.0,3.0,1.0,61.0,NS,0.0,1.0,0.0,2000-03-01
0.0,0.0,0.0,0.0,22.0,10.0,0.0,76.0,1007.0,-1.0,11.0,5.0,2000.0,3.0,2.0,62.0,NS,0.0,0.0,0.0,2000-03-02
1.0,0.0,0.0,0.0,32.0,18.0,3.0,60.0,999.0,5.0,22.0,14.0,2000.0,3.0,3.0,63.0,NS,0.0,1.0,0.0,2000-03-03
0.0,0.0,0.0,0.0,29.0,16.0,0.0,51.0,1004.0,12.0,23.0,17.0,2000.0,3.0,4.0,64.0,NS,0.0,0.0,0.0,2000-03-04
1.0,0.0,0.0,0.0,47.0,19.0,2.0,71.0,1011.0,8.0,22.0,12.0,2000.0,3.0,5.0,65.0,NS,0.0,0.0,0.0,2000-03-05
0.0,0.0,0.0,0.0,14.0,10.0,0.0,76.0,1026.0,1.0,8.0,5.0,2000.0,3.0,6.0,66.0,NS,0.0,0.0,0.0,2000-03-06
0.0,0.0,0.0,0.0,32.0,16.0,0.0,56.0,1026.0,2.0,11.0,6.0,2000.0,3.0,7.0,67.0,NS,0.0,0.0,0.0,2000-03-07
0.0,0.0,0.0,0.0,22.0,13.0,0.0,46.0,1019.0,0.0,15.0,8.0,2000.0,3.0,8.0,68.0,NS,0.0,1.0,0.0,2000-03-08
1.0,0.0,0.0,0.0,14.0,9.0,0.0,58.0,1013.0,7.0,17.0,10.0,2000.0,3.0,9.0,69.0,NS,0.0,1.0,0.0,2000-03-09
1.0,0.0,0.0,0.0,11.0,7.0,1.0,58.0,1014.0,5.0,20.0,13.0,2000.0,3.0,10.0,70.0,NS,0.0,1.0,0.0,2000-03-10
1.0,0.0,0.0,0.0,11.0,7.0,1.0,63.0,1015.0,8.0,19.0,13.0,2000.0,3.0,11.0,71.0,NS,0.0,0.0,0.0,2000-03-11
0.0,0.0,0.0,0.0,11.0,7.0,0.0,59.0,1014.0,6.0,22.0,14.0,2000.0,3.0,12.0,72.0,NS,0.0,0.0,0.0,2000-03-12
1.0,0.0,0.0,0.0,18.0,9.0,4.0,59.0,1006.0,7.0,22.0,14.0,2000.0,3.0,13.0,73.0,NS,0.0,0.0,0.0,2000-03-13
1.0,0.0,0.0,0.0,22.0,12.0,7.0,77.0,1009.0,6.0,14.0,10.0,2000.0,3.0,14.0,74.0,NS,0.0,0.0,0.0,2000-03-14
0.0,0.0,0.0,0.0,11.0,6.0,0.0,63.0,1014.0,3.0,17.0,10.0,2000.0,3.0,15.0,75.0,NS,0.0,0.0,0.0,2000-03-15
0.0,0.0,0.0,0.0,11.0,6.0,0.0,61.0,1015.0,6.0,20.0,13.0,2000.0,3.0,16.0,76.0,NS,0.0,0.0,0.0,2000-03-16
0.0,0.0,0.0,0.0,14.0,11.0,0.0,30.0,1005.0,18.0,23.0,20.0,2000.0,3.0,17.0,77.0,NS,0.0,0.0,0.0,2000-03-17
1.0,0.0,0.0,0.0,22.0,14.0,2.0,62.0,1006.0,10.0,20.0,15.0,2000.0,3.0,18.0,78.0,NS,0.0,0.0,0.0,2000-03-18
1.0,0.0,0.0,0.0,11.0,8.0,1.0,58.0,1008.0,10.0,17.0,14.0,2000.0,3.0,19.0,79.0,NS,0.0,0.0,0.0,2000-03-19
1.0,0.0,0.0,0.0,11.0,9.0,6.0,74.0,1017.0,4.0,12.0,7.0,2000.0,3.0,20.0,80.0,NS,0.0,0.0,0.0,2000-03-20
1.0,0.0,0.0,0.0,11.0,6.0,1.0,80.0,1007.0,5.0,15.0,11.0,2000.0,3.0,21.0,81.0,NS,0.0,1.0,0.0,2000-03-21
1.0,0.0,0.0,0.0,14.0,8.0,34.0,96.0,1003.0,6.0,13.0,8.0,2000.0,3.0,22.0,82.0,NS,0.0,0.0,0.0,2000-03-22
1.0,0.0,0.0,1.0,14.0,8.0,1.0,78.0,1009.0,6.0,17.0,11.0,2000.0,3.0,23.0,83.0,NS,0.0,0.0,0.0,2000-03-23
0.0,0.0,0.0,0.0,18.0,10.0,0.0,70.0,1007.0,9.0,21.0,14.0,2000.0,3.0,24.0,84.0,NS,0.0,0.0,0.0,2000-03-24
0.0,0.0,0.0,0.0,14.0,8.0,0.0,55.0,997.0,11.0,29.0,19.0,2000.0,3.0,25.0,85.0,NS,0.0,1.0,0.0,2000-03-25
0.0,0.0,0.0,0.0,22.0,14.0,0.0,66.0,1003.0,10.0,21.0,14.0,2000.0,3.0,26.0,86.0,NS,0.0,0.0,0.0,2000-03-26
1.0,0.0,0.0,0.0,18.0,13.0,13.0,84.0,1011.0,2.0,8.0,5.0,2000.0,3.0,27.0,87.0,NS,0.0,12.0,0.0,2000-03-27
1.0,0.0,0.0,0.0,14.0,10.0,3.0,85.0,1018.0,2.0,8.0,3.0,2000.0,3.0,28.0,88.0,NS,0.0,32.0,0.0,2000-03-28
0.0,0.0,0.0,0.0,32.0,18.0,0.0,87.0,1015.0,0.0,10.0,3.0,2000.0,3.0,29.0,89.0,NS,0.0,64.0,0.0,2000-03-29
0.0,0.0,0.0,0.0,31.0,16.0,0.0,78.0,1019.0,3.0,11.0,5.0,2000.0,3.0,30.0,90.0,NS,0.0,78.0,0.0,2000-03-30
0.0,0.0,0.0,0.0,29.0,14.0,0.0,69.0,1022.0,5.0,12.0,6.0,2000.0,3.0,31.0,91.0,NS,0.0,97.0,0.0,2000-03-31
0.0,0.0,0.0,0.0,11.0,7.0,0.0,73.0,1006.0,3.0,16.0,9.0,2000.0,4.0,1.0,92.0,NS,0.0,79.0,0.0,2000-04-01
1.0,0.0,0.0,0.0,25.0,15.0,5.0,82.0,1009.0,7.0,15.0,10.0,2000.0,4.0,2.0,93.0,NS,0.0,51.0,0.0,2000-04-02
0.0,0.0,0.0,0.0,14.0,11.0,0.0,59.0,1007.0,6.0,17.0,12.0,2000.0,4.0,3.0,94.0,NS,0.0,57.0,0.0,2000-04-03
0.0,0.0,0.0,0.0,11.0,7.0,0.0,64.0,1001.0,10.0,23.0,16.0,2000.0,4.0,4.0,95.0,NS,0.0,48.0,0.0,2000-04-04
1.0,0.0,0.0,0.0,36.0,20.0,11.0,87.0,994.0,12.0,16.0,13.0,2000.0,4.0,5.0,96.0,NS,0.0,40.0,0.0,2000-04-05
0.0,0.0,0.0,0.0,36.0,26.0,0.0,67.0,1011.0,4.0,13.0,9.0,2000.0,4.0,6.0,97.0,NS,0.0,51.0,0.0,2000-04-06
0.0,0.0,0.0,0.0,14.0,10.0,0.0,62.0,1022.0,1.0,11.0,6.0,2000.0,4.0,7.0,98.0,NS,0.0,13.0,0.0,2000-04-07
1.0,0.0,0.0,0.0,25.0,17.0,0.0,68.0,1021.0,2.0,12.0,6.0,2000.0,4.0,8.0,99.0,NS,0.0,15.0,0.0,2000-04-08
0.0,0.0,0.0,0.0,11.0,8.0,0.0,61.0,1020.0,-2.0,12.0,5.0,2000.0,4.0,9.0,100.0,NS,0.0,23.0,0.0,2000-04-09
0.0,0.0,0.0,0.0,25.0,13.0,0.0,52.0,1012.0,2.0,18.0,10.0,2000.0,4.0,10.0,101.0,NS,0.0,21.0,0.0,2000-04-10
1.0,0.0,0.0,0.0,22.0,14.0,0.0,66.0,1005.0,8.0,15.0,11.0,2000.0,4.0,11.0,102.0,NS,0.0,6.0,0.0,2000-04-11
0.0,0.0,0.0,0.0,11.0,8.0,0.0,53.0,1002.0,13.0,22.0,17.0,2000.0,4.0,12.0,103.0,NS,0.0,7.0,0.0,2000-04-12
0.0,0.0,0.0,0.0,11.0,6.0,0.0,60.0,1007.0,8.0,22.0,16.0,2000.0,4.0,13.0,104.0,NS,0.0,8.0,0.0,2000-04-13
0.0,0.0,0.0,0.0,11.0,6.0,0.0,55.0,1009.0,10.0,23.0,16.0,2000.0,4.0,14.0,105.0,NS,0.0,12.0,0.0,2000-04-14
0.0,0.0,0.0,0.0,11.0,8.0,0.0,51.0,1007.0,10.0,24.0,17.0,2000.0,4.0,15.0,106.0,NS,0.0,11.0,1.0,2000-04-15
0.0,0.0,0.0,0.0,14.0,10.0,0.0,48.0,1008.0,12.0,24.0,20.0,2000.0,4.0,16.0,107.0,NS,0.0,10.0,1.0,2000-04-16
0.0,0.0,0.0,0.0,11.0,6.0,0.0,55.0,1006.0,10.0,27.0,18.0,2000.0,4.0,17.0,108.0,NS,0.0,5.0,0.0,2000-04-17
0.0,0.0,0.0,0.0,18.0,14.0,0.0,49.0,1005.0,12.0,26.0,19.0,2000.0,4.0,18.0,109.0,NS,0.0,3.0,1.0,2000-04-18
0.0,0.0,0.0,0.0,18.0,12.0,0.0,53.0,1004.0,10.0,25.0,18.0,2000.0,4.0,19.0,110.0,NS,0.0,3.0,3.0,2000-04-19
0.0,0.0,0.0,0.0,25.0,11.0,0.0,57.0,1008.0,8.0,27.0,17.0,2000.0,4.0,20.0,111.0,NS,0.0,5.0,3.0,2000-04-20
0.0,0.0,0.0,0.0,22.0,11.0,0.0,53.0,1012.0,9.0,26.0,18.0,2000.0,4.0,21.0,112.0,NS,0.0,9.0,3.0,2000-04-21
0.0,0.0,0.0,0.0,18.0,9.0,0.0,55.0,1015.0,11.0,26.0,17.0,2000.0,4.0,22.0,113.0,NS,0.0,8.0,1.0,2000-04-22
0.0,0.0,0.0,0.0,11.0,8.0,0.0,48.0,1013.0,11.0,27.0,20.0,2000.0,4.0,23.0,114.0,NS,0.0,7.0,1.0,2000-04-23
1.0,0.0,0.0,0.0,29.0,11.0,1.0,58.0,1007.0,9.0,27.0,17.0,2000.0,4.0,24.0,115.0,NS,0.0,5.0,3.0,2000-04-24
1.0,0.0,0.0,0.0,14.0,10.0,6.0,88.0,1011.0,12.0,17.0,14.0,2000.0,4.0,25.0,116.0,NS,0.0,0.0,0.0,2000-04-25
0.0,0.0,0.0,0.0,14.0,8.0,0.0,78.0,1014.0,12.0,22.0,17.0,2000.0,4.0,26.0,117.0,NS,0.0,0.0,1.0,2000-04-26
0.0,0.0,0.0,1.0,14.0,8.0,0.0,71.0,1016.0,10.0,24.0,17.0,2000.0,4.0,27.0,118.0,NS,0.0,0.0,1.0,2000-04-27
0.0,0.0,0.0,0.0,25.0,18.0,0.0,62.0,1015.0,12.0,25.0,19.0,2000.0,4.0,28.0,119.0,NS,0.0,0.0,3.0,2000-04-28
0.0,0.0,0.0,0.0,22.0,14.0,0.0,55.0,1016.0,12.0,27.0,20.0,2000.0,4.0,29.0,120.0,NS,0.0,1.0,2.0,2000-04-29
0.0,0.0,1.0,0.0,14.0,8.0,1.0,64.0,1018.0,12.0,27.0,19.0,2000.0,4.0,30.0,121.0,NS,0.0,1.0,8.0,2000-04-30
0.0,0.0,0.0,0.0,14.0,8.0,0.0,75.0,1014.0,14.0,22.0,18.0,2000.0,5.0,1.0,122.0,NS,0.0,2.0,8.0,2000-05-01
0.0,0.0,1.0,0.0,25.0,8.0,0.0,69.0,1013.0,13.0,24.0,19.0,2000.0,5.0,2.0,123.0,NS,0.0,0.0,8.0,2000-05-02
0.0,0.0,0.0,0.0,25.0,18.0,0.0,51.0,1021.0,11.0,20.0,15.0,2000.0,5.0,3.0,124.0,NS,0.0,1.0,11.0,2000-05-03
0.0,0.0,0.0,0.0,18.0,13.0,0.0,45.0,1021.0,9.0,20.0,14.0,2000.0,5.0,4.0,125.0,NS,0.0,0.0,14.0,2000-05-04
0.0,0.0,0.0,0.0,11.0,8.0,0.0,51.0,1019.0,5.0,22.0,14.0,2000.0,5.0,5.0,126.0,NS,0.0,0.0,10.0,2000-05-05
0.0,0.0,0.0,0.0,7.0,3.0,0.0,54.0,1018.0,7.0,26.0,18.0,2000.0,5.0,6.0,127.0,NS,0.0,0.0,12.0,2000-05-06
0.0,0.0,0.0,0.0,7.0,7.0,0.0,49.0,1019.0,10.0,27.0,20.0,2000.0,5.0,7.0,128.0,NS,0.0,0.0,21.0,2000-05-07
0.0,0.0,0.0,0.0,18.0,8.0,0.0,58.0,1020.0,12.0,27.0,20.0,2000.0,5.0,8.0,129.0,NS,0.0,0.0,23.0,2000-05-08
0.0,0.0,0.0,0.0,7.0,5.0,0.0,64.0,1021.0,12.0,28.0,22.0,2000.0,5.0,9.0,130.0,NS,0.0,0.0,15.0,2000-05-09
0.0,0.0,0.0,0.0,7.0,4.0,17.0,69.0,1018.0,14.0,29.0,22.0,2000.0,5.0,10.0,131.0,NS,0.0,0.0,27.0,2000-05-10
0.0,0.0,0.0,0.0,14.0,8.0,0.0,66.0,1016.0,18.0,29.0,22.0,2000.0,5.0,11.0,132.0,NS,0.0,0.0,64.0,2000-05-11
1.0,0.0,1.0,0.0,14.0,10.0,1.0,64.0,1014.0,18.0,28.0,22.0,2000.0,5.0,12.0,133.0,NS,0.0,0.0,113.0,2000-05-12
1.0,0.0,0.0,0.0,11.0,8.0,0.0,59.0,1021.0,11.0,21.0,16.0,2000.0,5.0,13.0,134.0,NS,0.0,0.0,78.0,2000-05-13
0.0,0.0,0.0,0.0,11.0,6.0,0.0,53.0,1023.0,10.0,24.0,17.0,2000.0,5.0,14.0,135.0,NS,0.0,0.0,36.0,2000-05-14
0.0,0.0,0.0,0.0,18.0,10.0,0.0,53.0,1022.0,10.0,26.0,19.0,2000.0,5.0,15.0,136.0,NS,0.0,0.0,37.0,2000-05-15
0.0,0.0,0.0,0.0,14.0,7.0,0.0,51.0,1019.0,11.0,28.0,20.0,2000.0,5.0,16.0,137.0,NS,0.0,0.0,26.0,2000-05-16
0.0,0.0,0.0,0.0,11.0,6.0,0.0,47.0,1015.0,12.0,29.0,23.0,2000.0,5.0,17.0,138.0,NS,0.0,0.0,29.0,2000-05-17
0.0,0.0,1.0,0.0,11.0,6.0,0.0,48.0,1010.0,12.0,30.0,22.0,2000.0,5.0,18.0,139.0,NS,0.0,0.0,34.0,2000-05-18
1.0,0.0,0.0,0.0,22.0,10.0,4.0,60.0,1008.0,14.0,29.0,20.0,2000.0,5.0,19.0,140.0,NS,0.0,0.0,21.0,2000-05-19
1.0,0.0,0.0,0.0,18.0,8.0,2.0,75.0,1010.0,11.0,20.0,15.0,2000.0,5.0,20.0,141.0,NS,0.0,0.0,10.0,2000-05-20
0.0,0.0,0.0,0.0,11.0,8.0,4.0,68.0,1014.0,8.0,20.0,14.0,2000.0,5.0,21.0,142.0,NS,0.0,0.0,4.0,2000-05-21
1.0,0.0,0.0,0.0,25.0,11.0,10.0,71.0,1013.0,10.0,26.0,16.0,2000.0,5.0,22.0,143.0,NS,0.0,0.0,12.0,2000-05-22
0.0,0.0,0.0,0.0,14.0,11.0,0.0,74.0,1020.0,8.0,19.0,14.0,2000.0,5.0,23.0,144.0,NS,0.0,0.0,13.0,2000-05-23
0.0,0.0,0.0,0.0,7.0,4.0,0.0,68.0,1020.0,9.0,24.0,17.0,2000.0,5.0,24.0,145.0,NS,0.0,0.0,10.0,2000-05-24
0.0,0.0,0.0,0.0,14.0,7.0,0.0,67.0,1018.0,10.0,27.0,18.0,2000.0,5.0,25.0,146.0,NS,0.0,0.0,7.0,2000-05-25
0.0,0.0,0.0,0.0,11.0,8.0,0.0,50.0,1018.0,11.0,29.0,22.0,2000.0,5.0,26.0,147.0,NS,0.0,0.0,15.0,2000-05-26
0.0,0.0,0.0,0.0,18.0,11.0,0.0,52.0,1015.0,13.0,30.0,23.0,2000.0,5.0,27.0,148.0,NS,0.0,0.0,17.0,2000-05-27
0.0,0.0,0.0,0.0,18.0,11.0,0.0,48.0,1012.0,16.0,31.0,25.0,2000.0,5.0,28.0,149.0,NS,0.0,0.0,11.0,2000-05-28
0.0,0.0,0.0,0.0,18.0,10.0,0.0,73.0,1011.0,15.0,25.0,19.0,2000.0,5.0,29.0,150.0,NS,0.0,0.0,6.0,2000-05-29
0.0,0.0,0.0,0.0,18.0,12.0,0.0,57.0,1018.0,12.0,22.0,16.0,2000.0,5.0,30.0,151.0,NS,0.0,0.0,5.0,2000-05-30
0.0,0.0,0.0,0.0,11.0,8.0,0.0,66.0,1015.0,8.0,25.0,17.0,2000.0,5.0,31.0,152.0,NS,0.0,0.0,6.0,2000-05-31
0.0,0.0,0.0,0.0,14.0,11.0,0.0,64.0,1023.0,11.0,21.0,17.0,2000.0,6.0,1.0,153.0,NS,0.0,0.0,8.0,2000-06-01
0.0,0.0,0.0,0.0,11.0,5.0,0.0,52.0,1025.0,8.0,24.0,18.0,2000.0,6.0,2.0,154.0,NS,0.0,0.0,11.0,2000-06-02
0.0,0.0,0.0,0.0,11.0,5.0,0.0,47.0,1022.0,10.0,28.0,20.0,2000.0,6.0,3.0,155.0,NS,0.0,0.0,16.0,2000-06-03
0.0,0.0,0.0,0.0,7.0,5.0,0.0,49.0,1019.0,12.0,30.0,22.0,2000.0,6.0,4.0,156.0,NS,0.0,0.0,6.0,2000-06-04
